% NoC 6
&aelig;thelred Adj 1
4-2 Num 1
4-5 Num 1
4. Num 1
4.0 Num 2
4.00 Num 1
4.1 Num 5
4.10 Num 1
4.11 Num 1
4.15 Num 1
4.2 Num 5
4.3 Num 4
4.30 Num 1
4.4 Num 4
4.5 Num 4
4.6 Num 2
4.7 Num 2
4.8 Num 2
4.9 Num 1
40 Num 58
40% NoC 7
40,000 Num 5
40-year-old Adj 1
400 Num 17
400,000 Num 2
4000 Num 3
400m NoC 1
402 Num 1
403 Num 1
404 Num 1
405 Num 1
408 Num 1
409 Num 1
40p NoC 1
40th Num 2
41 Num 12
41% NoC 1
410 Num 1
413 Num 1
415 Num 1
418 Num 1
42 Num 14
42% NoC 1
420 Num 1
423 Num 1
425 Num 1
429 Num 1
42nd Num 1
43 Num 12
43% NoC 1
43-year-old Adj 1
430 Num 1
430pm Adv 1
432 Num 1
433 Num 1
435 Num 1
44 Num 12
44% NoC 1
440 Num 1
45 Num 22
45% NoC 2
45&deg; NoC 1
45,000 Num 1
450 Num 4
450g/1lb NoC 1
46 Num 11
46% NoC 1
460 Num 1
47 Num 11
47% NoC 1
470 Num 1
48 Num 15
48% NoC 1
48&ins; NoC 1
480 Num 1
486 Num 2
48p NoC 1
49 Num 9
49% NoC 1
490 Num 1
4d NoC 1
4ft NoC 1
4in NoC 1
4lb NoC 1
4m NoC 1
4mb NoC 1
4oz NoC 2
4p NoC 1
4pm Adv 2
4th Num 6
5 Num 176
5% NoC 8
5&ndash;1 Num 1
5&ndash;10 Num 1
5&ndash;2 Num 1
5&ndash;6 Num 1
5&ndash;7 Num 1
5,000 Num 9
5,500 Num 1
5-1 Num 1
5-2 Num 1
5-6 Num 1
5-ASA NoP 1
5. Num 1
5.0 Num 1
5.00 Num 1
5.1 Num 5
5.10 Num 1
5.2 Num 4
5.3 Num 3
5.30 Num 1
5.4 Num 3
5.5 Num 3
5.6 Num 2
5.7 Num 2
5.8 Num 1
5.9 Num 1
50 Num 68
50% NoC 11
50&ndash;50 Num 1
50,000 Num 6
50/50 Num 1
500 Num 24
500,000 Num 3
5000 Num 3
500th Num 1
501 Num 1
50g NoC 1
50g/2oz NoC 1
50m NoC 1
50mm NoC 1
50p NoC 3
50th Num 3
51 Num 10
51% NoC 1
512 Num 1
52 Num 10
52% NoC 1
520 Num 1
53 Num 9
53% NoC 1
530 Num 1
530pm Adv 1
54 Num 8
54% NoC 1
540 Num 1
55 Num 12
55% NoC 1
55,000 Num 1
550 Num 2
555 Num 1
56 Num 8
56% NoC 1
560 Num 1
57 Num 8
57% NoC 1
5750 Num 1
58 Num 8
58% NoC 1
580 Num 1
59 Num 8
59% NoC 1
5am Adv 1
5cm NoC 1
5ft NoC 2
5in NoC 1
5lb NoC 1
5m NoC 1
5mm NoC 1
5p NoC 2
5pm Adv 2
5th Num 6
6 Num 135
6% NoC 3
6&ins; NoC 1
6&ndash;0 Num 1
6&ndash;1 Num 1
6&ndash;2 Num 1
6&ndash;3 Num 1
6&ndash;4 Num 1
6&ndash;7 Num 1
6&ndash;8 Num 1
6,000 Num 5
6-1 Num 1
6-2 Num 1
6-3 Num 1
6-4 Num 1
6-7 Num 1
6. Num 1
6.0 Num 1
6.00 Num 1
6.1 Num 4
6.10 Num 1
6.2 Num 4
6.3 Num 3
6.30 Num 2
6.4 Num 3
6.5 Num 4
6.6 Num 2
6.7 Num 2
6.8 Num 2
6.9 Num 1
60 Num 43
60% NoC 5
60,000 Num 3
600 Num 11
600,000 Num 2
6000 Num 2
601 Num 1
60mph NoC 1
60p NoC 1
60th Num 1
61 Num 7
61% NoC 1
617 Num 1
62 Num 8
62% NoC 1
620 Num 1
625 Num 1
63 Num 8
63% NoC 1
630pm Adv 1
64 Num 10
64% NoC 1
64-bit Adj 1
640 Num 1
64mb NoC 1
65 Num 17
65% NoC 1
65,000 Num 1
650 Num 3
66 Num 8
66% NoC 1
660 Num 1
67 Num 7
67% NoC 1
670 Num 1
68 Num 7
68% NoC 1
680 Num 1
685 Num 1
69 Num 7
69% NoC 1
6:30 Num 1
6am Adv 1
6d NoC 2
6ft NoC 3
6in NoC 2
6lb NoC 1
6m NoC 1
6oz NoC 1
6p NoC 1
6pm Adv 2
6th Num 5
7 Num 107
7% NoC 3
7&ndash;5 Num 1
7&ndash;6 Num 1
7&ndash;8 Num 1
7,000 Num 4
7,500 Num 1
7-6 Num 1
7. Num 1
7.0 Num 1
7.00 Num 1
7.1 Num 3
7.2 Num 3
7.3 Num 3
7.30 Num 3
7.4 Num 2
7.5 Num 4
7.6 Num 2
7.7 Num 1
7.8 Num 1
7.9 Num 1
70 Num 29
70% NoC 4
70,000 Num 2
700 Num 8
700,000 Num 1
7000 Num 1
707 Num 1
71 Num 7
71% NoC 1
72 Num 9
72% NoC 1
720 Num 1
73 Num 6
73% NoC 1
730pm Adv 4
737 Num 1
74 Num 6
74% NoC 1
740 Num 1
747 Num 1
75 Num 17
75% NoC 4
75,000 Num 1
750 Num 3
750,000 Num 1
75g NoC 1
75g/3oz NoC 1
75p NoC 1
75th Num 1
76 Num 6
76% NoC 1
77 Num 7
77% NoC 1
78 Num 6
78% NoC 1
780 Num 1
79 Num 5
79% NoC 1
7am Adv 1
7in NoC 1
7lb NoC 1
7p NoC 1
7pm Adv 2
7th Num 4
8 Num 97
8% NoC 3
8&ins; NoC 1
8&ndash;10 Num 1
8&ndash;9 Num 1
8,000 Num 3
8-bit NoC 1
8.0 Num 1
8.00 Num 1
8.1 Num 2
8.2 Num 2
8.3 Num 2
8.30 Num 2
8.4 Num 2
8.5 Num 3
8.6 Num 1
8.7 Num 1
8.8 Num 1
8.9 Num 1
80 Num 28
80% NoC 6
80,000 Num 2
800 Num 9
800,000 Num 1
8000 Num 1
800m NoC 1
80386 Num 1
80486 Num 3
80th Num 1
81 Num 5
81% NoC 1
82 Num 5
82% NoC 1
820 Num 1
83 Num 5
83% NoC 1
830 Num 1
830pm Adv 1
84 Num 5
840 Num 1
85 Num 9
85% NoC 2
85,000 Num 1
850 Num 1
86 Num 6
86% NoC 1
87 Num 5
87% NoC 1
88 Num 6
88% NoC 1
88000 Num 1
88110 Num 1
89 Num 5
89% NoC 1
8am Adv 1
8d NoC 1
8ft NoC 1
8in NoC 1
8lb NoC 1
8mb NoC 1
8oz NoC 1
8p NoC 1
8pm Adv 3
8th Num 4
9 Num 80
9% NoC 2
9&ins; NoC 1
9&ndash;1 Num 1
9,000 Num 2
9.00 Num 1
9.1 Num 2
9.2 Num 2
9.3 Num 1
9.30 Num 2
9.4 Num 1
9.5 Num 2
9.6 Num 1
9.7 Num 1
9.8 Num 1
9.9 Num 1
90 Num 25
90% NoC 5
90&deg; NoC 1
90,000 Num 1
900 Num 4
900,000 Num 1
9000 Num 3
91 Num 4
911 Num 1
92 Num 10
92% NoC 1
93 Num 13
930am Adv 1
94 Num 5
94% NoC 1
95 Num 6
95% NoC 5
950 Num 1
96 Num 4
96% NoC 1
97 Num 4
97% NoC 1
98 Num 3
98% NoC 1
99 Num 4
99% NoC 1
999 Num 2
9am Adv 1
9in NoC 1
9p NoC 1
9pm Adv 1
9th Num 4
a Det 21626
a Fore 1
a Lett 268
a NoC 4
A NoP 38
a Uncl 21
a-level NoC 4
a_'s Lett 2
a_bit Adv 119
a_good_deal Adv 5
a_great_deal Adv 14
a_la Prep 1
a_la_carte Adj 1
a_little Adv 104
a_little_bit Adv 8
a_lot Adv 40
a_priori Adj 2
AA NoP 5
AAA NoP 1
Aachen NoP 1
aah Int 2
aargh Int 2
Aaron NoP 3
ab Uncl 1
aba NoC 1
Ababa NoP 2
aback Adv 3
abandon NoC 1
abandon Verb 44
abandoned Adj 4
abandonment NoC 5
abate Verb 2
abatement NoC 1
abattoir NoC 1
Abba NoP 1
Abbas NoP 1
Abberley NoP 2
abbess NoC 1
abbey NoC 20
abbot NoC 5
Abbot NoP 2
Abbott NoP 3
abbreviate Verb 1
abbreviated Adj 1
abbreviation NoC 2
abc NoC 1
ABC NoP 3
Abd NoP 1
Abdallah NoP 1
Abdel NoP 1
abdicate Verb 1
abdication NoC 1
abdomen NoC 3
abdominal Adj 5
abduct Verb 2
abduction NoC 3
Abdul NoP 3
Abdulkerim NoP 1
Abdullah NoP 2
Abe NoP 1
Abel NoP 2
Abercrombie NoP 1
Aberdeen NoP 14
Aberdeenshire NoP 1
Abergavenny NoP 1
aberrant Adj 1
aberration NoC 2
Aberystwyth NoP 3
abet Verb 2
abeyance NoC 1
abhor Verb 1
abhorrent Adj 1
Abi NoP 1
abide Verb 4
abiding Adj 2
Abie NoP 1
Abigail NoP 1
ability NoC 105
Abingdon NoP 4
ABINGDON/Oxfordshire NoP 1
abject Adj 1
Abkhazia NoP 1
ablation NoC 1
ablaze Adj 2
able Adj 304
able-bodied Adj 2
ably Adv 1
abnormal Adj 8
abnormality NoC 7
abnormally Adv 2
aboard Adv 4
aboard Prep 6
abode NoC 2
abolish Verb 19
abolition NoC 12
abolitionist NoC 2
abominable Adj 1
abomination NoC 1
aboriginal Adj 2
aborigine NoC 1
Aborigine NoP 1
abort Verb 2
abortion NoC 15
abortive Adj 3
abound Verb 5
about Adv 447
about Prep 1524
above Adj 27
above Adv 94
above Prep 137
above-average Adj 1
Abraham NoP 5
ABRAMS NoP 1
abrasion NoC 1
abrasive Adj 2
abreast Adj 2
abroad Adv 39
abrogate Verb 1
abrupt Adj 5
abruptly Adv 12
abs Adj 1
abscess NoC 1
abscond Verb 1
abseil NoC 1
abseil Verb 1
absence NoC 59
absent Adj 15
absent Verb 1
absent-mindedly Adv 1
absentee NoC 2
absenteeism NoC 2
absently Adv 2
absolute Adj 35
absolute NoC 1
absolutely Adv 58
absolution NoC 1
absolutism NoC 1
absolutist NoC 1
absolve Verb 2
absorb Verb 27
absorbed Adj 1
absorbent Adj 1
absorbing Adj 2
absorption NoC 10
abstain Verb 3
abstention NoC 3
abstinence NoC 2
abstract Adj 19
abstract NoC 4
abstract Verb 2
abstracted Adj 1
abstraction NoC 6
absurd Adj 10
absurdity NoC 3
absurdly Adv 2
Abu NoP 5
abundance NoC 7
abundant Adj 6
abundantly Adv 2
abuse NoC 37
abuse Verb 12
abused Adj 1
abuser NoC 1
abusive Adj 3
abut Verb 1
abysmal Adj 1
abyss NoC 2
Abyssinia NoP 1
ac NoC 16
ac Uncl 1
academia NoC 1
academic Adj 47
academic NoC 10
academically Adv 2
academy NoC 15
acanthus Adj 1
Acas NoP 1
ACC NoP 1
accademia NoC 1
accede Verb 2
accelerate Verb 11
accelerated Adj 2
accelerating Adj 2
acceleration NoC 7
accelerator NoC 4
accent NoC 19
accent Verb 1
accentuate Verb 4
accept Verb 202
acceptability NoC 3
acceptable Adj 36
acceptance NoC 27
accepted Adj 10
accepting Adj 1
access NoC 100
access Verb 15
accessibility NoC 3
accessible Adj 16
accession NoC 6
accessory Adj 1
accessory NoC 7
accident NoC 84
accidental Adj 7
accidentally Adv 5
acclaim NoC 3
acclaim Verb 2
acclaimed Adj 2
acclamation NoC 1
acclimatise Verb 1
accolade NoC 2
accommodate Verb 21
accommodation NoC 44
accompaniment NoC 5
accompany Verb 48
accompanying Adj 7
accomplice NoC 3
accomplish Verb 10
accomplished Adj 3
accomplishment NoC 2
accord NoC 10
accord Verb 10
according_to Prep 157
accordingly Adv 23
accordion NoC 1
accost Verb 1
account NoC 200
account Verb 58
accountability NoC 12
accountable Adj 7
accountancy NoC 8
accountant NoC 22
accounting NoC 25
accoutrement NoC 1
accredit Verb 1
accreditation NoC 3
accredited Adj 1
accretion NoC 1
accrual NoC 1
accrue Verb 5
accrued Adj 1
accumulate Verb 12
accumulated Adj 3
accumulation NoC 10
accumulator NoC 3
accuracy NoC 17
accurate Adj 29
accurately Adv 14
accusation NoC 12
accuse Verb 48
accused Adj 11
accuser NoC 1
accusing Adj 1
accusingly Adv 1
accustom Verb 2
accustomed Adj 8
ace Adj 4
ace NoC 13
ACE NoP 4
Acemi NoP 1
acer NoC 1
ACET NoP 2
acetate NoC 2
acetic Adj 1
acetylcholine NoC 1
ach Int 1
ach NoC 1
ache NoC 3
ache Verb 6
Acheson NoP 1
achievable Adj 2
achieve Verb 169
achievement NoC 46
achiever NoC 1
achilles NoC 1
Achilles NoP 1
aching Adj 3
acid NoC 59
acidic Adj 2
acidification NoC 1
acidity NoC 3
acidly Adv 1
acinar Adj 1
Acklam NoP 1
Ackner NoP 1
acknowledge Verb 43
acknowledged Adj 2
acknowledgement NoC 7
acknowledgment NoC 1
Ackroyd NoP 1
acne NoC 1
acolyte NoC 1
acorn NoC 3
acoustic Adj 5
acoustic NoC 3
ACP NoP 1
acquaint Verb 4
acquaintance NoC 9
acquiesce Verb 2
acquiescence NoC 2
acquire Verb 68
acquired Adj 3
acquirer NoC 1
acquisition NoC 33
acquisitive Adj 1
acquit Verb 4
acquittal NoC 1
acre NoC 22
acreage NoC 1
acrid Adj 1
acrimonious Adj 1
acrimony NoC 1
acrobat NoC 1
acronym NoC 1
acropolis NoC 1
across Adv 35
across Prep 217
acrylic Adj 2
acrylic NoC 2
act NoC 248
act Verb 137
actin NoC 1
acting Adj 5
acting NoC 2
actinomycin NoC 1
action NoC 269
action Verb 1
actionable Adj 1
activate Verb 14
activated Adj 1
activation NoC 5
activator NoC 3
active Adj 73
actively Adv 15
activism NoC 1
activist NoC 13
activity NoC 231
Acton NoP 2
actor NoC 36
actress NoC 13
actual Adj 68
actuality NoC 2
actualization NoC 1
actually Adv 260
actuarial Adj 2
actuary NoC 3
acuity NoC 1
acumen NoC 1
acupuncture NoC 2
acute Adj 23
acutely Adv 4
ad Adv 11
ad NoC 15
ad_hoc Adj 4
ad_hoc Adv 1
ad_lib Adv 1
Ada NoP 2
adage NoC 1
ADAIR NoP 1
Adam NoP 35
adamant Adj 4
adamantly Adv 1
Adams NoP 10
Adamson NoP 1
adapt Verb 28
adaptability NoC 2
adaptable Adj 2
adaptation NoC 11
adapter NoC 1
adaptive Adj 3
adaptor NoC 3
ADC NoP 1
add Verb 275
add-in NoC 1
add-on Adj 1
add-on NoC 1
added Adj 15
addendum NoC 1
adder NoC 1
addict NoC 4
addict Verb 3
addiction NoC 6
addictive Adj 6
Addis NoP 2
Addison NoP 2
addition NoC 28
additional Adj 74
additionally Adv 6
additive Adj 1
additive NoC 3
address NoC 60
address Verb 62
addressed Adj 1
addressee NoC 2
adduce Verb 2
adduct NoC 1
Adeane NoP 1
Adelaide NoP 2
Adele NoP 1
Aden NoP 2
Adenauer NoP 2
adenocarcinoma NoC 1
adenoidectomy NoC 1
adenoma NoC 2
adenomatous Adj 1
adept Adj 2
adequacy NoC 3
adequate Adj 36
adequately Adv 11
adhere Verb 8
adherence NoC 4
adherent NoC 3
adhesion NoC 4
adhesive Adj 1
adhesive NoC 3
adida NoC 1
Adida NoP 1
adjacent Adj 11
adjacent_to Prep 6
adjectival Adj 1
adjective NoC 10
adjoin Verb 3
adjoining Adj 5
adjourn Verb 7
adjournment NoC 2
adjudge Verb 1
adjudicate Verb 1
adjudication NoC 3
adjudicator NoC 2
adjunct NoC 2
adjust Verb 28
adjustable Adj 4
adjusted Adj 1
adjuster NoC 1
adjustment NoC 21
adjutant NoC 2
ADKIN NoP 1
Adler NoP 1
admin NoC 1
administer Verb 19
administration NoC 69
administrative Adj 35
administratively Adv 1
administrator NoC 15
admirable Adj 5
admirably Adv 2
Admiral NoC 8
admiralty NoC 3
admiration NoC 10
admire Verb 22
admirer NoC 5
admiring Adj 2
admiringly Adv 1
admissibility NoC 1
admissible Adj 2
admission NoC 29
admit Verb 112
admittance NoC 1
admittedly Adv 7
admitting Adj 1
Adml NoC 1
admonish Verb 1
admonition NoC 1
ADN NoP 1
ado NoC 1
adobe NoC 2
adolescence NoC 5
adolescent Adj 4
adolescent NoC 5
Adolf NoP 2
Adolph NoP 1
adopt Verb 87
adopted Adj 3
adopter NoC 1
adoption NoC 16
adoptive Adj 1
adorable Adj 1
adoral Adj 1
adoration NoC 1
adore Verb 5
adoring Adj 1
adorn Verb 5
adornment NoC 1
Adorno NoP 2
adp NoC 1
adrenalin NoC 3
adrenaline NoC 1
Adrian NoP 9
Adriatic NoP 2
adrift Adj 2
adsorption NoC 1
ADT NoP 1
adulation NoC 1
adult Adj 5
adult NoC 79
adultery NoC 3
adulthood NoC 3
advance Adj 6
advance NoC 48
advance Verb 30
advanced Adj 33
advancement NoC 5
advancing Adj 4
advantage NoC 103
advantageous Adj 4
advent NoC 8
adventure NoC 20
adventurer NoC 6
adventurous Adj 5
adverb NoC 2
adverbial Adj 1
adversarial Adj 1
adversary NoC 4
adverse Adj 12
adversely Adv 4
adversity NoC 2
advert NoC 9
advertise Verb 16
advertised Adj 1
advertisement NoC 22
advertiser NoC 5
advertising Adj 1
advertising NoC 41
advice NoC 104
advisable Adj 5
advise Verb 54
adviser NoC 33
advisor NoC 5
advisory Adj 16
advocacy NoC 4
advocate NoC 9
Advocate NoP 1
advocate Verb 17
AEA NoP 5
Aegean NoP 2
aegis NoC 1
Aenarion NoP 1
Aeneas NoP 1
aeon NoC 1
aeration NoC 1
aerial Adj 6
aerial NoC 2
aero NoC 1
aerobatic Adj 1
aerobatic NoC 1
aerobic Adj 2
aerobic NoC 1
aerobics NoC 1
AEROBICS NoP 1
aerodrome NoC 2
aerodynamic Adj 1
aeronautical Adj 1
aeronautics NoC 1
aeroplane NoC 8
aerosol NoC 3
aerospace NoC 8
AES NoP 1
Aeschylus NoP 1
aesthetic Adj 12
aesthetically Adv 1
aesthetics NoC 3
Aethelbald NoP 1
aethelred Adj 1
aetiology NoC 1
afar Adv 2
affable Adj 1
affair NoC 106
affect NoC 2
affect Verb 133
affectation NoC 1
affected Adj 6
affection NoC 16
affectionate Adj 3
affectionately Adv 2
affective Adj 2
affidavit NoC 3
affiliate NoC 2
affiliate Verb 2
affiliated Adj 1
affiliation NoC 5
affinity NoC 9
affirm Verb 6
affirmation NoC 3
affirmative Adj 1
affirmative NoC 1
affix NoC 1
affix Verb 1
afflict Verb 3
afflicted Adj 1
affliction NoC 1
affluence NoC 2
affluent Adj 4
afford Verb 54
affordable Adj 4
afforestation NoC 1
affray NoC 1
affront NoC 2
affront Verb 1
afghan Adj 3
afghan NoC 1
Afghanistan NoP 7
AFHQ NoP 1
aficionado NoC 1
afield Adv 4
afloat Adj 2
afoot Adj 1
afoot Adv 1
afore Conj 1
aforementioned Adj 1
aforesay Verb 1
AFP NoP 1
afraid Adj 60
afresh Adv 2
Africa NoP 78
african Adj 43
african NoC 6
afrikaner Adj 1
afro-caribbean Adj 2
aft Adj 1
aft Adv 1
after Adj 1
after Adv 10
after Conj 233
after Prep 927
after-care NoC 1
after-dinner Adj 1
after-effect NoC 1
after-sales Adj 1
after-tax Adj 1
afterlife NoC 1
aftermath NoC 7
afternoon NoC 89
aftershave NoC 1
afterthought NoC 2
afterwards Adv 46
Aga NoP 1
again Adv 561
again' Verb 1
against Prep 562
agarose NoC 1
Agassi NoP 1
Agatha NoP 2
age NoC 252
age Verb 21
age-group NoC 1
age-old Adj 1
age-related Adj 1
aged Adj 6
aged Prep 27
ageing Adj 9
ageism NoC 1
ageist NoC 1
Agence NoP 1
agency NoC 96
agenda NoC 25
agent NoC 81
Aggie NoP 3
aggravate Verb 4
aggravated Adj 1
aggravation NoC 2
aggregate Adj 11
aggregate NoC 5
aggregate Verb 2
aggregated Adj 1
aggregation NoC 3
aggression NoC 13
aggressive Adj 19
aggressively Adv 3
aggressiveness NoC 1
aggressor NoC 2
aggrieved Adj 3
aggro NoC 1
aghast Adj 2
agile Adj 2
agility NoC 2
aging Adj 1
agitate Verb 2
agitated Adj 2
agitation NoC 5
agitator NoC 1
agm NoC 4
Agnes NoP 9
Agnew NoP 2
agnostic NoC 1
ago Adv 198
agonise Verb 1
agonised Adj 1
agonising Adj 2
agonist NoC 1
Agonistes NoP 1
agonizing Adj 1
agony NoC 10
AGR NoP 1
Agra NoP 1
agrarian Adj 3
agree Verb 236
agreeable Adj 4
agreeably Adv 1
agreed Adj 10
agreement NoC 160
agricultural Adj 41
agriculture NoC 39
Agrippa NoP 2
agrochemical NoC 1
aground Adv 1
ah Int 99
ah Pron 2
aha Int 26
ahead Adv 63
ahead_of Prep 26
ahhh Int 1
ahi NoC 1
Ahilar NoP 1
Ahmad NoP 2
Ahmed NoP 5
ai NoC 5
ai Uncl 36
aib NoC 1
AIB NoP 1
aid NoC 91
aid Verb 16
Aidan NoP 1
aide NoC 5
aids NoC 19
ail Verb 1
Aileen NoP 1
aileron NoC 1
ailing Adj 3
ailment NoC 3
aim NoC 75
aim Verb 77
aimless Adj 1
aimlessly Adv 1
Ain NoP 1
Ainsworth NoP 1
Aintree NoP 2
Air NoC 191
air Verb 3
air-conditioned Adj 2
air-conditioning Adj 1
air-conditioning NoC 1
air-raid Adj 1
airbase NoC 1
airborne Adj 4
airbrake NoC 1
airbus NoC 2
aircraft NoC 62
aircrew NoC 1
Airdrie NoP 1
Aire NoP 1
Aires NoP 2
airfield NoC 8
airflow NoC 1
airforce NoC 1
airframe NoC 2
airily Adv 1
airing NoC 2
airless Adj 1
airlift NoC 1
airlift Verb 1
airline NoC 20
airliner NoC 2
airlock NoC 1
airmail NoC 1
airman NoC 3
airplane NoC 1
airport NoC 33
airship NoC 1
airshow NoC 1
airspace NoC 1
airspeed NoC 1
airstrip NoC 1
airtight Adj 1
Airtours NoP 1
airwave NoC 1
airway NoC 9
airworthy Adj 1
airy Adj 3
aisle NoC 7
Aitken NoP 2
Aix NoP 3
AJ NoP 1
ajar Adj 1
Ajax NoP 1
Ajdabiya NoP 1
aka NoC 1
Akbar NoP 1
Akers NoP 1
akin Adj 4
Akram NoP 1
al NoC 1
AL NoP 10
al Uncl 2
al-Din NoP 1
Alabama NoP 1
alabaster NoC 1
alacrity NoC 1
Aladdin NoP 1
Alain NoP 7
Alamein NoP 1
Alan NoP 52
alarm NoC 25
alarm Verb 6
alarmed Adj 5
alarming Adj 6
alarmingly Adv 2
alarmist NoC 1
alas Int 7
Alaska NoP 3
alaskan Adj 1
Alastair NoP 3
alba NoP 1
Alban NoP 1
Albania NoP 5
albanian Adj 3
albanian NoC 2
Albans NoP 3
Albany NoP 1
albatross NoC 1
albeit Conj 14
Albert NoP 22
Alberta NoP 1
Alberto NoP 2
Albie NoP 1
Albion NoP 3
Albrecht NoP 1
album NoC 26
albumin NoC 2
Alcatel NoP 1
alchemist NoC 1
alchemy NoC 1
Alcock NoP 1
alcohol NoC 31
alcohol-free Adj 1
alcoholic Adj 6
alcoholic NoC 3
alcoholism NoC 2
alcove NoC 2
Alcuin NoP 1
Aldeburgh NoP 1
alder NoC 2
Alderley NoP 1
alderman NoC 2
Alderman NoP 1
Aldermaston NoP 1
Aldershot NoP 2
ALDINGTON NoP 1
Aldo NoP 1
Aldous NoP 1
Aldrich NoP 1
Aldridge NoP 2
Aldus NoP 1
ale NoC 8
Alec NoP 8
alehouse NoC 1
Alejandro NoP 1
Aleksandr NoP 1
alert Adj 7
alert NoC 3
alert Verb 12
alertness NoC 1
Alessandro NoP 1
Alex NoP 19
Alexander NoP 26
Alexandra NoP 9
Alexandre NoP 1
Alexandria NoP 2
alexei NoC 2
Alexei NoP 5
Alexis NoP 2
ALF NoP 3
Alfa NoP 1
Alfie NoP 1
Alfonso NoP 2
Alford NoP 1
Alfred NoP 12
Alfredo NoP 1
alga NoC 6
algal Adj 1
Algarve NoP 1
algebra NoC 2
algebraic Adj 1
Algeria NoP 5
algerian Adj 2
ALGERNON NoP 1
Algiers NoP 2
algorithm NoC 8
Ali NoP 13
Alia NoP 1
Alianor NoP 1
alias Prep 1
alibi NoC 2
Alice NoP 25
Alicia NoP 1
Alida NoP 2
alien Adj 9
alien NoC 7
alienate Verb 5
alienated Adj 1
alienating Adj 1
alienation NoC 4
alight Adj 3
alight Verb 3
align Verb 6
alignment NoC 5
alike Adj 3
alike Adv 12
Alina NoP 1
Aline NoP 1
aliquot NoC 1
Alison NoP 14
Alistair NoP 3
alive Adj 43
ALIX NoP 2
alkali NoC 3
alkaline Adj 3
alkalinity NoC 1
alkaloid NoC 1
all Adv 193
all DetP 2436
all-clear NoC 1
all-embracing Adj 1
all-important Adj 2
all-ireland Adj 1
all-male Adj 1
all-night Adj 1
all-out Adj 1
all-over Adj 1
all-party Adj 2
all-powerful Adj 1
all-purpose Adj 1
all-round Adj 2
all-rounder NoC 1
all-time Adj 2
all-union Adj 1
all-weather Adj 1
all_at_once Adv 4
all_but Adv 5
all_of_a_sudden Adv 4
all_right Adj 1
all_right Adv 64
all_the_same Adv 10
Allah NoP 1
Allan NoP 10
allay Verb 2
allegation NoC 21
allege Verb 19
alleged Adj 18
allegedly Adv 10
allegiance NoC 8
allegorical Adj 1
allegory NoC 2
allele NoC 2
ALLEN NoP 18
Allenby NoP 1
Allende NoP 1
allergic Adj 2
allergy NoC 3
alleviate Verb 6
alleviation NoC 1
alley NoC 8
alleyway NoC 3
alliance NoC 37
allied Adj 14
alligator NoC 1
Allison NoP 3
Allitt NoP 1
allocate Verb 25
allocated Adj 2
allocation NoC 23
allocative Adj 1
allot Verb 3
allotment NoC 4
allotted Adj 1
allow Verb 342
allowable Adj 2
allowance NoC 34
alloy NoC 4
allude Verb 3
allure NoC 1
alluring Adj 1
allusion NoC 3
alluvial Adj 1
ally NoC 24
ally Verb 6
alm NoC 1
Alma NoP 1
almighty Adj 4
almond NoC 5
Almond NoP 1
almost Adv 316
almshouse NoC 1
Alnwick NoP 1
aloft Adv 2
alone Adj 54
alone Adv 74
along Adv 70
along Prep 123
along_with Prep 51
alongside Adv 4
alongside Prep 29
aloof Adj 2
aloofness NoC 1
aloud Adv 10
alp NoC 1
Alp NoP 1
alpha NoC 11
alphabet NoC 3
alphabetical Adj 2
alphabetically Adv 1
alphanumeric Adj 1
alpine Adj 5
Alps NoP 4
already Adv 343
Alresford NoP 1
alright Adj 40
alright Adv 43
Alsace NoP 1
alsatian NoC 1
also Adv 1248
Alston NoP 1
Alt NoP 1
altar NoC 10
altarpiece NoC 1
Altdorf NoP 1
alter Verb 42
alteration NoC 15
altercation NoC 1
altered Adj 3
alternate Adj 4
alternate Verb 4
alternately Adv 2
alternating Adj 2
alternation NoC 1
alternative Adj 51
alternative NoC 53
alternatively Adv 17
alternator NoC 1
Althorp NoP 1
although Conj 436
Althusser NoP 4
altitude NoC 6
Altman NoP 1
alto NoC 1
Alto NoP 1
altogether Adv 32
Alton NoP 6
Altrincham NoP 1
altruism NoC 2
altruistic Adj 1
alum NoC 1
aluminium NoC 10
alumni NoC 1
alveolar Adj 1
Alvey NoP 1
Alvin NoP 1
always Adv 462
Alwyn NoP 1
Alyssia NoP 3
Alzheimer NoP 2
am Adv 21
Am NoP 2
am Verb 6
amalgam NoC 1
amalgamate Verb 3
amalgamated Adj 1
amalgamation NoC 3
Amanda NoP 6
Amaranth NoP 1
amass Verb 2
amateur Adj 12
amateur NoC 7
amateurish Adj 1
amaze Verb 3
amazed Adj 9
amazement NoC 5
amazing Adj 19
amazingly Adv 4
amazon NoC 1
Amazon NoP 3
Amazonia NoP 1
amazonian Adj 1
Ambassador NoC 14
amber Adj 3
amber NoC 2
ambience NoC 2
ambient Adj 1
ambiguity NoC 11
ambiguous Adj 8
ambit NoC 2
ambition NoC 23
ambitious Adj 15
ambivalence NoC 3
ambivalent Adj 3
amble Verb 2
Ambleside NoP 1
Ambrose NoP 2
ambulance NoC 18
ambulanceman NoC 1
ambulatory Adj 1
ambush NoC 3
ambush Verb 2
Amdahl NoP 1
Amelia NoP 2
Amelie NoP 1
ameliorate Verb 1
amelioration NoC 1
amen Int 3
amenable Adj 3
amend Verb 14
amended Adj 2
amendment NoC 28
amends NoC 2
amenity NoC 8
America NoP 103
american Adj 157
